TimeEnd,PV,Wind,Coal,Gas,Demand
19/07/2017 23:00,0,0.433466667,0.4460025,0.5,816
19/07/2017 23:30,0,0.420416667,0.4232475,0.5,798
20/07/2017 00:00,0,0.4357,0.4125,0.5,776
20/07/2017 00:30,0,0.439033333,0.4232475,0.5,760
20/07/2017 01:00,0,0.436258333,0.4103775,0.5,745
20/07/2017 01:30,0,0.434308333,0.3908775,0.5,726
20/07/2017 02:00,0,0.365416667,0.3867525,0.5,706
20/07/2017 02:30,0,0.323891667,0.3609975,0.5,676
20/07/2017 03:00,0,0.327358333,0.339375,0.5,652
20/07/2017 03:30,0,0.337783333,0.3365025,0.5,639
20/07/2017 04:00,0,0.327916667,0.3302475,0.5,628
20/07/2017 04:30,0,0.3514,0.3267525,0.5,629
20/07/2017 05:00,0,0.351666667,0.3338775,0.5,637
20/07/2017 05:30,0,0.36125,0.3587475,0.5,671
20/07/2017 06:00,0,0.38055,0.375,0.5,717
20/07/2017 06:30,0,0.407083333,0.42,0.5,794
20/07/2017 07:00,0,0.439441667,0.4745025,0.5,869
20/07/2017 07:30,0.019736842,0.428191667,0.457875,0.5,911
20/07/2017 08:00,0.139210526,0.4475,0.4538775,0.5,938
20/07/2017 08:30,0.286184211,0.459858333,0.4358775,0.5,922
20/07/2017 09:00,0.354144737,0.456241667,0.3927525,0.5,887
20/07/2017 09:30,0.380460526,0.454716667,0.36375,0.5,863
20/07/2017 10:00,0.394736842,0.445566667,0.3287475,0.5,840
20/07/2017 10:30,0.402434211,0.4475,0.3114975,0.5,820
20/07/2017 11:00,0.394736842,0.453466667,0.3009975,0.5,799
20/07/2017 11:30,0.401315789,0.462766667,0.2732475,0.5,776
20/07/2017 12:00,0.3925,0.474175,0.2601225,0.5,763
20/07/2017 12:30,0.398026316,0.470966667,0.2483775,0.5,754
20/07/2017 13:00,0.388157895,0.4768,0.2447475,0.5,746
20/07/2017 13:30,0.384868421,0.479166667,0.2442525,0.5,741
20/07/2017 14:00,0.38375,0.465275,0.243375,0.5,742
20/07/2017 14:30,0.372828947,0.479725,0.2556225,0.5,743
20/07/2017 15:00,0.36625,0.474308333,0.2585025,0.5,750
20/07/2017 15:30,0.343223684,0.460691667,0.273375,0.5,762
20/07/2017 16:00,0.315789474,0.458475,0.2866275,0.5,787
20/07/2017 16:30,0.224736842,0.460683333,0.3072525,0.5,827
20/07/2017 17:00,0.084473684,0.434583333,0.340875,0.5,878
20/07/2017 17:30,0.002171053,0.420841667,0.40575,0.5,948
20/07/2017 18:00,0,0.39555,0.4703775,0.5,1027
20/07/2017 18:30,0,0.364725,0.493875,0.5,1036
20/07/2017 19:00,0,0.348058333,0.497625,0.5,1038
20/07/2017 19:30,0,0.304716667,0.49425,0.5,1028
20/07/2017 20:00,0,0.241108333,0.4981275,0.5,1020
20/07/2017 20:30,0,0.220266667,0.499125,0.5,1008
20/07/2017 21:00,0,0.205275,0.480375,0.5,981
20/07/2017 21:30,0,0.173333333,0.447,0.5,947
20/07/2017 22:00,0,0.170983333,0.4101225,0.5,910
20/07/2017 22:30,0,0.153891667,0.42825,0.5,890
20/07/2017 23:00,0,0.162641667,0.456,0.5,853
20/07/2017 23:30,0,0.119866667,0.429,0.5,839
21/07/2017 00:00,0,0.119166667,0.4202475,0.5,818
21/07/2017 00:30,0,0.118058333,0.4242525,0.5,799
21/07/2017 01:00,0,0.099308333,0.4107525,0.5,781
21/07/2017 01:30,0,0.113333333,0.3984975,0.5,765
21/07/2017 02:00,0,0.117916667,0.373125,0.5,747
21/07/2017 02:30,0,0.122225,0.3564975,0.5,712
21/07/2017 03:00,0,0.104025,0.346125,0.5,688
21/07/2017 03:30,0,0.112366667,0.3264975,0.5,671
21/07/2017 04:00,0,0.124725,0.3286275,0.5,662
21/07/2017 04:30,0,0.108475,0.3503775,0.5,662
21/07/2017 05:00,0,0.109158333,0.3894975,0.5,666
21/07/2017 05:30,0,0.098891667,0.4073775,0.5,701
21/07/2017 06:00,0,0.087216667,0.4337475,0.5,748
21/07/2017 06:30,0,0.078058333,0.487875,0.5,830
21/07/2017 07:00,0,0.078475,0.4974975,0.5,906
21/07/2017 07:30,0.024078947,0.072633333,0.4993725,0.5,953
21/07/2017 08:00,0.143618421,0.062775,0.4959975,0.5,985
21/07/2017 08:30,0.285065789,0.058475,0.4914975,0.5,978
21/07/2017 09:00,0.342105263,0.04625,0.4635,0.5,940
21/07/2017 09:30,0.343223684,0.033066667,0.4397475,0.5,922
21/07/2017 10:00,0.346513158,0.0393,0.399,0.5,892
21/07/2017 10:30,0.404605263,0.044858333,0.3857475,0.5,865
21/07/2017 11:00,0.395789474,0.042083333,0.3575025,0.5,844
21/07/2017 11:30,0.338815789,0.035416667,0.3443775,0.5,818
21/07/2017 12:00,0.401315789,0.030275,0.3283725,0.5,802
21/07/2017 12:30,0.395855263,0.029441667,0.323625,0.5,788
21/07/2017 13:00,0.377171053,0.027091667,0.3148725,0.5,775
21/07/2017 13:30,0.387039474,0.020825,0.2942475,0.5,767
21/07/2017 14:00,0.362960526,0.017491667,0.2852475,0.5,762
21/07/2017 14:30,0.38375,0.013475,0.2829975,0.5,761
21/07/2017 15:00,0.372763158,0.014858333,0.2994975,0.5,758
21/07/2017 15:30,0.346447368,0.011383333,0.3080025,0.5,764
21/07/2017 16:00,0.318026316,0.00625,0.340125,0.5,787
21/07/2017 16:30,0.226973684,0.002633333,0.4194975,0.5,816
21/07/2017 17:00,0.089934211,0.00125,0.478875,0.5,866
21/07/2017 17:30,0.002171053,0.00125,0.487125,0.5,930
21/07/2017 18:00,0,0.000833333,0.4925025,0.5,996
21/07/2017 18:30,0,0.001941667,0.4988775,0.5,1008
21/07/2017 19:00,0,0.001108333,0.498,0.5,1006
21/07/2017 19:30,0,0.000275,0.496125,0.5,997
21/07/2017 20:00,0,0,0.495,0.5,982
21/07/2017 20:30,0,0.000141667,0.492,0.5,977
21/07/2017 21:00,0,0.005275,0.4944975,0.5,963
21/07/2017 21:30,0,0.02125,0.4868775,0.5,939
21/07/2017 22:00,0,0.054866667,0.4737525,0.5,916
21/07/2017 22:30,0,0.072225,0.4926225,0.5,909
21/07/2017 23:00,0,0.058333333,0.4971225,0.5,877
21/07/2017 23:30,0,0.042783333,0.493875,0.5,866
22/07/2017 00:00,0,0.047925,0.4662525,0.5,845
22/07/2017 00:30,0,0.062783333,0.47625,0.5,819
22/07/2017 01:00,0,0.054166667,0.489,0.5,805
22/07/2017 01:30,0,0.054441667,0.4771275,0.5,779
22/07/2017 02:00,0,0.104308333,0.445125,0.5,752
22/07/2017 02:30,0,0.151391667,0.4022475,0.5,712
22/07/2017 03:00,0,0.14625,0.3598725,0.5,691
22/07/2017 03:30,0,0.116116667,0.3050025,0.5,668
22/07/2017 04:00,0,0.132925,0.2841225,0.5,654
22/07/2017 04:30,0,0.133475,0.2709975,0.5,648
22/07/2017 05:00,0,0.154166667,0.2713725,0.5,647
22/07/2017 05:30,0,0.188058333,0.29025,0.5,663
22/07/2017 06:00,0,0.217358333,0.3129975,0.5,685
22/07/2017 06:30,0,0.217225,0.2953725,0.5,720
22/07/2017 07:00,0,0.209858333,0.3317475,0.5,760
22/07/2017 07:30,0.023026316,0.185416667,0.3804975,0.5,807
22/07/2017 08:00,0.141447368,0.191258333,0.4209975,0.5,862
22/07/2017 08:30,0.285065789,0.185691667,0.4731225,0.5,895
22/07/2017 09:00,0.355263158,0.1818,0.48675,0.5,904
22/07/2017 09:30,0.372828947,0.181808333,0.4809975,0.5,901
22/07/2017 10:00,0.400197368,0.187633333,0.4448775,0.5,873
22/07/2017 10:30,0.402434211,0.180966667,0.41175,0.5,844
22/07/2017 11:00,0.401315789,0.204858333,0.4062525,0.5,810
22/07/2017 11:30,0.396907895,0.258616667,0.348375,0.5,773
22/07/2017 12:00,0.394736842,0.270558333,0.3021225,0.5,747
22/07/2017 12:30,0.394736842,0.303883333,0.2791275,0.5,721
22/07/2017 13:00,0.392565789,0.33945,0.2652525,0.5,706
22/07/2017 13:30,0.392565789,0.339866667,0.257625,0.5,696
22/07/2017 14:00,0.384868421,0.365,0.2685,0.5,684
22/07/2017 14:30,0.380460526,0.365,0.2686275,0.5,680
22/07/2017 15:00,0.367302632,0.363608333,0.29175,0.5,680
22/07/2017 15:30,0.341052632,0.3525,0.2967525,0.5,690
22/07/2017 16:00,0.309210526,0.330975,0.313875,0.5,715
22/07/2017 16:30,0.223684211,0.314583333,0.3167475,0.5,746
22/07/2017 17:00,0.090986842,0.297775,0.3635025,0.5,798
22/07/2017 17:30,0.002171053,0.296808333,0.4386225,0.5,857
22/07/2017 18:00,0,0.329583333,0.4959975,0.5,920
22/07/2017 18:30,0,0.334025,0.498375,0.5,942
22/07/2017 19:00,0,0.315,0.496125,0.5,938
22/07/2017 19:30,0,0.283058333,0.4970025,0.5,926
22/07/2017 20:00,0,0.275425,0.4958775,0.5,912
22/07/2017 20:30,0,0.282783333,0.4926225,0.5,905
22/07/2017 21:00,0,0.290141667,0.4956225,0.5,892
22/07/2017 21:30,0,0.296808333,0.4935,0.5,875
22/07/2017 22:00,0,0.327083333,0.4891275,0.5,860
22/07/2017 22:30,0,0.343475,0.4731225,0.5,847
22/07/2017 23:00,0,0.348466667,0.45375,0.5,824
22/07/2017 23:30,0,0.367083333,0.4321275,0.5,811
23/07/2017 00:00,0,0.384858333,0.4487475,0.5,792
23/07/2017 00:30,0,0.394725,0.4764975,0.5,764
23/07/2017 01:00,0,0.40875,0.4614975,0.5,736
23/07/2017 01:30,0,0.429858333,0.4479975,0.5,712
23/07/2017 02:00,0,0.427225,0.3863775,0.5,692
23/07/2017 02:30,0,0.421525,0.3308775,0.5,667
23/07/2017 03:00,0,0.432775,0.288,0.5,642
23/07/2017 03:30,0,0.446108333,0.2687475,0.5,622
23/07/2017 04:00,0,0.462775,0.2502525,0.5,613
23/07/2017 04:30,0,0.466533333,0.247875,0.5,610
23/07/2017 05:00,0,0.474991667,0.2495025,0.5,610
23/07/2017 05:30,0,0.4568,0.2746275,0.5,622
23/07/2017 06:00,0,0.435283333,0.293625,0.5,636
23/07/2017 06:30,0,0.439583333,0.2694975,0.5,661
23/07/2017 07:00,0,0.440141667,0.283125,0.5,691
23/07/2017 07:30,0.025263158,0.4518,0.340125,0.5,728
23/07/2017 08:00,0.152434211,0.45,0.405375,0.5,770
23/07/2017 08:30,0.302631579,0.4475,0.4617525,0.5,812
23/07/2017 09:00,0.364078947,0.442358333,0.4655025,0.5,822
23/07/2017 09:30,0.388157895,0.426666667,0.442875,0.5,813
23/07/2017 10:00,0.398026316,0.444441667,0.40875,0.5,791
23/07/2017 10:30,0.402368421,0.453891667,0.375375,0.5,776
23/07/2017 11:00,0.398026316,0.4593,0.330375,0.5,745
23/07/2017 11:30,0.395855263,0.475141667,0.2713725,0.5,713
23/07/2017 12:00,0.393684211,0.485133333,0.2295,0.5,691
23/07/2017 12:30,0.390328947,0.473333333,0.228,0.5,675
23/07/2017 13:00,0.388157895,0.460691667,0.225,0.5,660
23/07/2017 13:30,0.387039474,0.443475,0.2255025,0.5,646
23/07/2017 14:00,0.382697368,0.438483333,0.228375,0.5,639
23/07/2017 14:30,0.378289474,0.462225,0.2303775,0.5,642
23/07/2017 15:00,0.367302632,0.477641667,0.232125,0.5,647
23/07/2017 15:30,0.343223684,0.461808333,0.2300025,0.5,660
23/07/2017 16:00,0.3125,0.472916667,0.23175,0.5,680
23/07/2017 16:30,0.228092105,0.470133333,0.2536275,0.5,712
23/07/2017 17:00,0.090986842,0.470283333,0.3,0.5,750
23/07/2017 17:30,0.003289474,0.466391667,0.4126275,0.5,811
23/07/2017 18:00,0,0.4575,0.4952475,0.5,882
23/07/2017 18:30,0,0.4532,0.4922475,0.5,902
23/07/2017 19:00,0,0.463333333,0.4971225,0.5,906
23/07/2017 19:30,0,0.457358333,0.4932525,0.5,894
23/07/2017 20:00,0,0.461391667,0.4940025,0.5,879
23/07/2017 20:30,0,0.428475,0.498375,0.5,867
23/07/2017 21:00,0,0.414575,0.4926225,0.5,853
23/07/2017 21:30,0,0.377366667,0.478125,0.5,829
23/07/2017 22:00,0,0.353475,0.4298775,0.5,797
23/07/2017 22:30,0,0.341658333,0.3958725,0.5,777
23/07/2017 23:00,0,0.368891667,0.3885,0.5,745
23/07/2017 23:30,0,0.376666667,0.3650025,0.5,732
24/07/2017 00:00,0,0.353891667,0.3601275,0.5,715
24/07/2017 00:30,0,0.356666667,0.3687525,0.5,692
24/07/2017 01:00,0,0.390691667,0.3591225,0.5,677
24/07/2017 01:30,0,0.366941667,0.339375,0.5,663
24/07/2017 02:00,0,0.375141667,0.3285,0.5,646
24/07/2017 02:30,0,0.367216667,0.3128775,0.5,626
24/07/2017 03:00,0,0.349441667,0.2967525,0.5,611
24/07/2017 03:30,0,0.348191667,0.288375,0.5,602
24/07/2017 04:00,0,0.36125,0.293625,0.5,600
24/07/2017 04:30,0,0.369866667,0.2946225,0.5,603
24/07/2017 05:00,0,0.352508333,0.3013725,0.5,617
24/07/2017 05:30,0,0.355283333,0.33825,0.5,651
24/07/2017 06:00,0,0.342358333,0.3722475,0.5,695
24/07/2017 06:30,0,0.3525,0.4318725,0.5,775
24/07/2017 07:00,0,0.342358333,0.4896225,0.5,851
24/07/2017 07:30,0.023026316,0.306808333,0.4748775,0.5,892
24/07/2017 08:00,0.152368421,0.289866667,0.4681275,0.5,925
24/07/2017 08:30,0.299342105,0.271391667,0.462375,0.5,912
24/07/2017 09:00,0.362894737,0.271391667,0.4258725,0.5,880
24/07/2017 09:30,0.385986842,0.285691667,0.3763725,0.5,859
24/07/2017 10:00,0.395855263,0.284316667,0.3320025,0.5,834
24/07/2017 10:30,0.398026316,0.295833333,0.3195,0.5,812
24/07/2017 11:00,0.399144737,0.275558333,0.3106275,0.5,793
24/07/2017 11:30,0.391447368,0.273333333,0.267,0.5,768
24/07/2017 12:00,0.391447368,0.295558333,0.2498775,0.5,747
24/07/2017 12:30,0.379407895,0.305416667,0.239625,0.5,739
24/07/2017 13:00,0.365131579,0.317216667,0.2352525,0.5,732
24/07/2017 13:30,0.362960526,0.332225,0.235125,0.5,728
24/07/2017 14:00,0.369539474,0.328883333,0.2341275,0.5,726
24/07/2017 14:30,0.3575,0.329441667,0.23625,0.5,726
24/07/2017 15:00,0.365131579,0.332358333,0.2477475,0.5,730
24/07/2017 15:30,0.348684211,0.3586,0.2346225,0.5,731
24/07/2017 16:00,0.319078947,0.39805,0.2303775,0.5,752
24/07/2017 16:30,0.226973684,0.417366667,0.231,0.5,773
24/07/2017 17:00,0.088815789,0.415141667,0.2604975,0.5,812
24/07/2017 17:30,0.003289474,0.405416667,0.3252525,0.5,872
24/07/2017 18:00,0,0.343475,0.4028775,0.5,946
24/07/2017 18:30,0,0.307916667,0.4269975,0.5,967
24/07/2017 19:00,0,0.302925,0.4216275,0.5,963
24/07/2017 19:30,0,0.284575,0.417375,0.5,949
24/07/2017 20:00,0,0.268058333,0.4310025,0.5,936
24/07/2017 20:30,0,0.2718,0.4281225,0.5,917
24/07/2017 21:00,0,0.237791667,0.4097475,0.5,897
24/07/2017 21:30,0,0.212775,0.388125,0.5,876
24/07/2017 22:00,0,0.199591667,0.35025,0.5,848
24/07/2017 22:30,0,0.240283333,0.385875,0.5,836
24/07/2017 23:00,0,0.27555,0.4602525,0.5,810
24/07/2017 23:30,0,0.323475,0.4431225,0.5,791
25/07/2017 00:00,0,0.328333333,0.4392525,0.5,781
25/07/2017 00:30,0,0.329866667,0.4591275,0.5,762
25/07/2017 01:00,0,0.296108333,0.4651275,0.5,740
25/07/2017 01:30,0,0.253466667,0.4782525,0.5,726
25/07/2017 02:00,0,0.269308333,0.4602525,0.5,705
25/07/2017 02:30,0,0.298475,0.4292475,0.5,677
25/07/2017 03:00,0,0.328333333,0.3635025,0.5,651
25/07/2017 03:30,0,0.332358333,0.2901225,0.5,635
25/07/2017 04:00,0,0.33625,0.2364975,0.5,630
25/07/2017 04:30,0,0.317083333,0.2581275,0.5,629
25/07/2017 05:00,0,0.325975,0.319125,0.5,640
25/07/2017 05:30,0,0.35195,0.36675,0.5,673
25/07/2017 06:00,0,0.345975,0.3786225,0.5,722
25/07/2017 06:30,0,0.318466667,0.4528725,0.5,807
25/07/2017 07:00,0,0.3193,0.495,0.5,886
25/07/2017 07:30,0.025197368,0.345833333,0.4965,0.5,920
25/07/2017 08:00,0.157894737,0.36805,0.4959975,0.5,945
25/07/2017 08:30,0.305921053,0.357083333,0.4970025,0.5,935
25/07/2017 09:00,0.344276316,0.296533333,0.4681275,0.5,900
25/07/2017 09:30,0.389276316,0.286941667,0.4366275,0.5,871
25/07/2017 10:00,0.387039474,0.299583333,0.4137525,0.5,845
25/07/2017 10:30,0.385986842,0.296941667,0.408375,0.5,818
25/07/2017 11:00,0.395855263,0.345825,0.3786225,0.5,795
25/07/2017 11:30,0.393684211,0.365133333,0.3302475,0.5,773
25/07/2017 12:00,0.392565789,0.377916667,0.3076275,0.5,758
25/07/2017 12:30,0.351973684,0.374308333,0.2852475,0.5,750
25/07/2017 13:00,0.338815789,0.336658333,0.26025,0.5,742
25/07/2017 13:30,0.342105263,0.311525,0.250125,0.5,738
25/07/2017 14:00,0.380460526,0.297633333,0.2551275,0.5,735
25/07/2017 14:30,0.380460526,0.342366667,0.25575,0.5,733
25/07/2017 15:00,0.331118421,0.315983333,0.2945025,0.5,738
25/07/2017 15:30,0.310328947,0.312083333,0.3276225,0.5,743
25/07/2017 16:00,0.297105263,0.293608333,0.3733725,0.5,758
25/07/2017 16:30,0.229144737,0.255558333,0.36675,0.5,778
25/07/2017 17:00,0.092105263,0.241383333,0.4163775,0.5,816
25/07/2017 17:30,0.003289474,0.238475,0.4823775,0.5,875
25/07/2017 18:00,0,0.270558333,0.492375,0.5,947
25/07/2017 18:30,0,0.3275,0.4956225,0.5,956
25/07/2017 19:00,0,0.395133333,0.4981275,0.5,961
25/07/2017 19:30,0,0.437791667,0.4973775,0.5,948
25/07/2017 20:00,0,0.443183333,0.49725,0.5,933
25/07/2017 20:30,0,0.446533333,0.4967475,0.5,920
25/07/2017 21:00,0,0.476533333,0.4970025,0.5,896
25/07/2017 21:30,0,0.482225,0.4967475,0.5,870
25/07/2017 22:00,0,0.489025,0.4805025,0.5,843
25/07/2017 22:30,0,0.492225,0.4782525,0.5,831
25/07/2017 23:00,0,0.49015,0.4779975,0.5,798
25/07/2017 23:30,0,0.488325,0.4682475,0.5,775
26/07/2017 00:00,0,0.485,0.44175,0.5,766
26/07/2017 00:30,0,0.468333333,0.45225,0.5,746
26/07/2017 01:00,0,0.435283333,0.4614975,0.5,729
26/07/2017 01:30,0,0.396675,0.43725,0.5,712
26/07/2017 02:00,0,0.410416667,0.4007475,0.5,685
26/07/2017 02:30,0,0.386525,0.3748725,0.5,658
26/07/2017 03:00,0,0.3918,0.32925,0.5,627
26/07/2017 03:30,0,0.40625,0.3053775,0.5,613
26/07/2017 04:00,0,0.395275,0.268125,0.5,603
26/07/2017 04:30,0,0.392775,0.276,0.5,603
26/07/2017 05:00,0,0.429591667,0.2945025,0.5,611
26/07/2017 05:30,0,0.443333333,0.3072525,0.5,649
26/07/2017 06:00,0,0.438333333,0.3053775,0.5,687
26/07/2017 06:30,0,0.44445,0.372375,0.5,766
26/07/2017 07:00,0,0.45445,0.4832475,0.5,829
26/07/2017 07:30,0.024078947,0.463325,0.499125,0.5,860
26/07/2017 08:00,0.153486842,0.462641667,0.4935,0.5,875
26/07/2017 08:30,0.290526316,0.46,0.4966275,0.5,856
26/07/2017 09:00,0.311447368,0.455008333,0.4973775,0.5,823
26/07/2017 09:30,0.323486842,0.463891667,0.47925,0.5,804
26/07/2017 10:00,0.359671053,0.479308333,0.45825,0.5,784
26/07/2017 10:30,0.347631579,0.477083333,0.459375,0.5,770
26/07/2017 11:00,0.398026316,0.477766667,0.433875,0.5,759
26/07/2017 11:30,0.342105263,0.478475,0.3613725,0.5,741
26/07/2017 12:00,0.330065789,0.480141667,0.3732525,0.5,732
26/07/2017 12:30,0.372828947,0.477775,0.3503775,0.5,722
26/07/2017 13:00,0.356381579,0.477641667,0.33225,0.5,715
26/07/2017 13:30,0.3575,0.479583333,0.346875,0.5,709
26/07/2017 14:00,0.3575,0.46695,0.3501225,0.5,709
26/07/2017 14:30,0.388157895,0.466391667,0.350625,0.5,709
26/07/2017 15:00,0.361842105,0.470833333,0.348,0.5,718
26/07/2017 15:30,0.340986842,0.480691667,0.3507525,0.5,721
26/07/2017 16:00,0.302631579,0.48375,0.3488775,0.5,740
26/07/2017 16:30,0.233552632,0.47875,0.3522525,0.5,760
26/07/2017 17:00,0.095394737,0.476675,0.4010025,0.5,791
26/07/2017 17:30,0.003289474,0.451258333,0.49275,0.5,842
26/07/2017 18:00,0,0.445833333,0.4970025,0.5,900
26/07/2017 18:30,0,0.420975,0.4956225,0.5,911
26/07/2017 19:00,0,0.410691667,0.4985025,0.5,903
26/07/2017 19:30,0,0.374583333,0.49725,0.5,891
26/07/2017 20:00,0,0.42555,0.49875,0.5,881
26/07/2017 20:30,0,0.387633333,0.4985025,0.5,869
26/07/2017 21:00,0,0.298475,0.4981275,0.5,859
26/07/2017 21:30,0,0.269575,0.4981275,0.5,830
26/07/2017 22:00,0,0.275416667,0.4962525,0.5,804
26/07/2017 22:30,0,0.200691667,0.4962525,0.5,802
26/07/2017 23:00,0,0.172358333,0.4956225,0.5,776
26/07/2017 23:30,0,0.188333333,0.4959975,0.5,764
27/07/2017 00:00,0,0.195691667,0.4951275,0.5,758
27/07/2017 00:30,0,0.134033333,0.4951275,0.5,747
27/07/2017 01:00,0,0.146116667,0.4850025,0.5,730
27/07/2017 01:30,0,0.148616667,0.47925,0.5,715
27/07/2017 02:00,0,0.162775,0.47025,0.5,699
27/07/2017 02:30,0,0.125975,0.481125,0.5,669
27/07/2017 03:00,0,0.10805,0.475125,0.5,648
27/07/2017 03:30,0,0.079591667,0.442875,0.5,634
27/07/2017 04:00,0,0.057233333,0.4213725,0.5,626
27/07/2017 04:30,0,0.032358333,0.40275,0.5,628
27/07/2017 05:00,0,0.011258333,0.3812475,0.5,636
27/07/2017 05:30,0,0.007916667,0.4063725,0.5,677
27/07/2017 06:00,0,0.007641667,0.4467525,0.5,719
27/07/2017 06:30,0,0.003191667,0.49275,0.5,797
27/07/2017 07:00,0,0.000833333,0.4955025,0.5,866
27/07/2017 07:30,0.031776316,0.005416667,0.497625,0.5,903
27/07/2017 08:00,0.172171053,0.005275,0.4962525,0.5,930
27/07/2017 08:30,0.304802632,0.006808333,0.4898775,0.5,915
27/07/2017 09:00,0.372763158,0.020416667,0.4785,0.5,882
27/07/2017 09:30,0.393618421,0.030133333,0.4794975,0.5,863
27/07/2017 10:00,0.400197368,0.014858333,0.4643775,0.5,842
27/07/2017 10:30,0.403486842,0.004025,0.484875,0.5,823
27/07/2017 11:00,0.405723684,0.005416667,0.4798725,0.5,802
27/07/2017 11:30,0.401315789,0.01,0.4513725,0.5,782
27/07/2017 12:00,0.400197368,0.014583333,0.4336275,0.5,767
27/07/2017 12:30,0.393618421,0.0168,0.44025,0.5,752
27/07/2017 13:00,0.387105263,0.032508333,0.4486275,0.5,742
27/07/2017 13:30,0.387039474,0.037633333,0.4538775,0.5,741
27/07/2017 14:00,0.389276316,0.042508333,0.4554975,0.5,738
27/07/2017 14:30,0.385986842,0.051241667,0.4568775,0.5,739
27/07/2017 15:00,0.372828947,0.033891667,0.451125,0.5,740
27/07/2017 15:30,0.342105263,0.021258333,0.4463775,0.5,751
27/07/2017 16:00,0.313618421,0.032091667,0.4497525,0.5,768
27/07/2017 16:30,0.225855263,0.038466667,0.459,0.5,790
27/07/2017 17:00,0.087763158,0.076383333,0.4761225,0.5,828
27/07/2017 17:30,0.007697368,0.103475,0.4970025,0.5,892
27/07/2017 18:00,0,0.114866667,0.4982475,0.5,958
27/07/2017 18:30,0,0.119575,0.4944975,0.5,973
27/07/2017 19:00,0,0.126666667,0.498,0.5,974
27/07/2017 19:30,0,0.147083333,0.4985025,0.5,960
27/07/2017 20:00,0,0.166533333,0.4971225,0.5,947
27/07/2017 20:30,0,0.180141667,0.4958775,0.5,937
27/07/2017 21:00,0,0.187916667,0.4943775,0.5,917
27/07/2017 21:30,0,0.246808333,0.4967475,0.5,883
27/07/2017 22:00,0,0.296383333,0.4575,0.5,851
27/07/2017 22:30,0,0.327775,0.4635,0.5,832
27/07/2017 23:00,0,0.369866667,0.467625,0.5,801
27/07/2017 23:30,0,0.391675,0.449625,0.5,786
28/07/2017 00:00,0,0.411525,0.4381275,0.5,775
28/07/2017 00:30,0,0.437925,0.43575,0.5,751
28/07/2017 01:00,0,0.430141667,0.4476225,0.5,736
28/07/2017 01:30,0,0.424158333,0.4343775,0.5,716
28/07/2017 02:00,0,0.413058333,0.436125,0.5,697
28/07/2017 02:30,0,0.399033333,0.4326225,0.5,668
28/07/2017 03:00,0,0.414158333,0.4242525,0.5,644
28/07/2017 03:30,0,0.447491667,0.402,0.5,629
28/07/2017 04:00,0,0.441658333,0.3953775,0.5,618
28/07/2017 04:30,0,0.415141667,0.4295025,0.5,622
28/07/2017 05:00,0,0.441391667,0.464625,0.5,628
28/07/2017 05:30,0,0.405975,0.468,0.5,668
28/07/2017 06:00,0,0.365,0.4733775,0.5,708
28/07/2017 06:30,0,0.37,0.47775,0.5,778
28/07/2017 07:00,0,0.357491667,0.4971225,0.5,841
28/07/2017 07:30,0.014276316,0.367225,0.4993725,0.5,880
28/07/2017 08:00,0.107434211,0.395408333,0.4973775,0.5,910
28/07/2017 08:30,0.211578947,0.440425,0.4977525,0.5,902
28/07/2017 09:00,0.264276316,0.472775,0.4988775,0.5,878
28/07/2017 09:30,0.292763158,0.468058333,0.489,0.5,855
28/07/2017 10:00,0.348684211,0.452225,0.475875,0.5,831
28/07/2017 10:30,0.336644737,0.449716667,0.461625,0.5,810
28/07/2017 11:00,0.308092105,0.450416667,0.491625,0.5,789
28/07/2017 11:30,0.343223684,0.435691667,0.4772475,0.5,773
28/07/2017 12:00,0.371710526,0.408608333,0.47475,0.5,752
28/07/2017 12:30,0.389276316,0.4075,0.47025,0.5,742
28/07/2017 13:00,0.383815789,0.418883333,0.4748775,0.5,729
28/07/2017 13:30,0.388157895,0.424441667,0.4644975,0.5,723
28/07/2017 14:00,0.385986842,0.424166667,0.45975,0.5,717
28/07/2017 14:30,0.381578947,0.420558333,0.4606275,0.5,712
28/07/2017 15:00,0.368421053,0.398325,0.4790025,0.5,720
28/07/2017 15:30,0.343223684,0.419308333,0.481875,0.5,723
28/07/2017 16:00,0.309210526,0.427091667,0.4861275,0.5,742
28/07/2017 16:30,0.229144737,0.406941667,0.4887525,0.5,765
28/07/2017 17:00,0.098684211,0.422783333,0.4966275,0.5,798
28/07/2017 17:30,0.005460526,0.430133333,0.4967475,0.5,845
28/07/2017 18:00,0,0.398883333,0.4967475,0.5,907
28/07/2017 18:30,0,0.380008333,0.495375,0.5,926
28/07/2017 19:00,0,0.374991667,0.4955025,0.5,921
28/07/2017 19:30,0,0.3443,0.4955025,0.5,903
28/07/2017 20:00,0,0.315133333,0.4854975,0.5,892
28/07/2017 20:30,0,0.287916667,0.4832475,0.5,889
28/07/2017 21:00,0,0.2743,0.471375,0.5,875
28/07/2017 21:30,0,0.216675,0.4697475,0.5,862
28/07/2017 22:00,0,0.193191667,0.4828725,0.5,846
28/07/2017 22:30,0,0.148616667,0.4936275,0.5,843
28/07/2017 23:00,0,0.146525,0.4842525,0.5,820
28/07/2017 23:30,0,0.164858333,0.4692525,0.5,814
29/07/2017 00:00,0,0.162916667,0.451125,0.5,794
29/07/2017 00:30,0,0.144725,0.4858725,0.5,773
29/07/2017 01:00,0,0.085558333,0.4696275,0.5,755
